Word,Frequency
hollered,1
amplifying,1
pudgy,1
rode,1
graduate,1
affirm,1
vows,1
lockdown,2
ascertain,2
“in,1
advisor,1
danzō,1
shimura,2
treasonous,1
“among,1
villainous,1
brainwashed,1
selling,2
organ,2
harvesting,2
“a,2
emptive,1
linked,1
damning,1
danzos,1
neumura,1
wavering,1
darting,1
slender,1
toreda,4
saamon,4
fishmonger,1
“to,1
“stealing,1
whats,2
“and,7
trader,1
“he,4
pearl,2
cream,2
thats,1
sales,1
ladies,1
ironwood,1
butter,1
gossiping,3
housewives,1
“now,3
assure,1
disclosure,1
hushed,1
recounting,1
“,1
implemented,1
disciple,1
emergencies,1
reputed,1
“as,3
commendation,2
rewarded,1
commendable,1
skipped,1
“did,1
raced,1
seeming,1
“naruto,4
“by,1
pinkie,1
swore,1
“it,2
convinced,1
propaganda,1
guilds,2
betting,1
mighty,1
dumbly,1
amplifier,1
“whatever,1
cook,1
miso,2
didnt,3
hes,3
mans,1
“if,3
dont,7
cant,3
bother,1
malicious,1
gossip,1
deserves,1
celebratory,1
meal,1
shipment,1
blues,1
grilled,1
“thank,1
importantly,2
milling,1
arranging,1
waking,1
laze,1
turns,1
florist,1
mood,1
uncle,3
fū,3
fathers,1
stoic,1
dawned,1
awakened,1
setup,1
garden,1
sweaty,3
thankless,1
reorganizing,1
refreshing,1
flower,2
repainting,1
directing,1
soundly,1
meanwhile,2
summer,1
shiruku,12
appreciatively,1
inos,2
“just,1
doesnt,1
wasnt,4
whined,1
wheres,1
“dont,1
whine,1
unsightly,1
“come,2
repaint,1
stills,3
“cousin,1
keyan,1
painted,1
aunts,1
busying,1
summers,1
coloring,2
combination,1
exterior,1
“mom,4
arent,1
pinch,1
bottom,1
whip,2
muchijutsu,1
“fine,1
brush,1
“so,5
isnt,2
“what,7
fishing,1
“things,1
wheedled,1
rivalry,1
inquisitively,1
“some,1
kibas,1
“well,1
locker,1
consisted,1
“my,3
intellect,1
farsightedness,1
alliances,2
muttering,1
goosebumps,1
scaring,1
“ino,2
befriend,3
ridiculous,1
excluding,1
bum,1
unpaid,1
shocking,1
“bring,1
realizing,2
“your,1
committed,2
apprehended,1
restoring,1
befriending,1
heroes,1
clout,1
kunoichi,1
“wh,1
commission,1
span,1
recuperating,1
dismantled,1
termination,1
terminating,1
neutrally,1
“yes,2
couch,1
elsewhere,2
guessed,1
rogues,1
“no,3
ibiki,1
thirds,1
although,1
upheavals,1
propelled,1
decree,1
robe,1
authorizing,1
links,1
stirring,1
lingering,1
reluctance,1
“good,3
midday,3
“pick,1
assess,2
submitted,1
affirmation,1
“best,1
n31,13
situated,1
landmarks,1
residents,1
ventured,1
brigade,3
brigades,1
dual,1
learners,1
theoretical,2
handpicked,1
designated,1
dubious,1
altercation,1
madaras,13
prompt,1
s31,5
screens,1
dome,1
rudimentary,1
reflective,2
interior,3
moot,1
thankfully,1
imbued,1
micro,1
displaying,1
disturb,1
abnormalities,1
n31s,1
nohara,1
makeup,3
kakashis,9
incapable,1
deactivating,1
evolution,3
92,1
“type,3
differs,1
evolving,1
68,1
simplify,1
scrap,1
score,1
verified,1
refer,1
“madaras,4
theorize,1
theorized,1
forgetting,1
“but,2
facial,1
96,1
portrays,1
tissue,3
“madara,2
scarring,2
socket,2
76,1
mismatch,1
‘madara,3
juggernaut,1
delayed,1
crucial,1
comparison,2
pinpoint,1
97,1
eliminate,1
obitos,1
finalized,1
“whats,1
n35,1
“sica,1
scent,2
dew,1
permeate,1
crickets,1
chirping,1
rodents,1
fledglings,1
canopy,1
gusts,2
crisp,1
broth,1
spoilt,1
regiment,1
aspects,1
meets,1
greeted,1
wincing,1
bruise,1
“those,1
slipping,1
nuisance,1
bumped,1
shatter,1
clarity,1
perception,2
tiers,1
foreknowledge,1
trek,1
cluttered,1
dusty,1
“that,4
clinically,1
variation,1
recreate,1
disbelieving,1
supposition,1
tsukuyomi,2
existed,1
trapping,1
removes,1
boundaries,1
transcend,1
“oh,2
defenses,1
practically,1
defenseless,1
varied,1
gear,1
upcoming,1
alter,1
ocular,1
baggage,2
lets,2
todays,1
tracking,1
hostage,3
posing,1
transforming,1
ensuring,1
“why,1
relish,1
primly,1
varying,1
carter,1
28,1
mil,1
cycles,2
optimum,3
“seriously,1
“federation,1
flowed,1
outer,1
appropriate,2
texture,1
redundant,1
afar,1
utility,2
durability,1
“alright,2
insurance,1
dividing,1
proportional,1
focuses,1
maximum,1
commerce,1
halted,1
attacker,1
“shop,1
assistants,1
timers,2
interviews,1
haircut,1
serviceable,1
inexpensive,1
lee,14
maple,1
grove,1
downs,1
purchase,1
grace,1
wear,1
weekends,2
warmly,1
oddities,1
goods,2
recognizable,1
stacks,1
kinds,1
premier,1
childlike,1
“hi,1
independent,1
establishment,1
cleaner,1
presentable,1
evenings,1
yen,2
basement,4
generous,1
gadgets,1
inventions,1
workshop,1
produces,1
downstairs,1
“lets,1
innocence,1
established,1
sympathized,1
bookstore,1
edition,1
icha,2
fashionably,1
instilled,1
discarding,1
flippant,1
demise,1
squadron,1
fostered,1
reassignment,1
childs,3
sparked,1
“eye,1
disguised,1
ward,1
observation,1
determination,1
resignation,1
unwavering,1
orbs,1
proverbial,1
bakers,1
basket,1
detour,1
uzumakis,1
dwindled,1
tier,1
stark,1
contrast,1
presenting,1
consistent,1
inferior,1
umino,1
“bodyguards,1
begs,1
hawks,1
ample,1
wash,1
rap,1
creaking,1
floorboards,1
smartly,1
curling,1
damply,1
“hmm,1
“cut,1
directions,1
graduation,1
quirked,1
skillful,1
nondescript,1
unruffled,1
indicative,1
identifier,1
offices,1
locals,1
instructors,1
“follow,1
“once,1
id,1
scowl,1
puppy,1
chuckling,1
glower,1
karasu,4
travelers,1
birds,1
traffic,1
isolationist,1
catering,1
“adult,1
worthwhile,1
pressing,1
bosom,1
jasmine,1
untie,1
knot,1
dress,1
undignified,1
shriek,1
tearing,1
scrambling,1
chattering,1
clued,1
monkey,6
dimly,1
vase,3
glowered,1
“wait,1
renting,1
anythings,1
“like,1
wiles,1
screech,1
fuya,5
snatching,1
shatters,1
brothels,1
“at,1
fuyas,1
jiraiyas,3
duck,1
“oww,1
oww,1
pry,1
backflip,1
haughtily,1
hiruzen,1
rubbed,1
temperamental,1
toads,1
mumblings,1
amber,1
countenance,1
cores,2
983,1
multi,3
threads,2
corruption,3
redundancy,4
algorithms,3
initialized,3
switching,1
threading,1
999,1
zettabytes,1
imminent,1
management,1
sourcing,1
millennia,1
stranded,1
operates,1
exceeds,1
lifeforms,1
temporal,1
axis,1
asmodeus,1
